Statement of Operations,0m,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,,
Provision for loan loss,1,300000,,60000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Occupancy costs,1,6000,,12000,,0,,0,,0,,0,,0,,0,,0,,0,,36000,,12000,,36000,,0,,36000,,12000,,36000,,60000,,48000,,0,,,
Advertising and marketing costs,1,,,,,,,15000,,,,,,12000,,120000,,,,9000,,,,3000,,,,,,,,,,9000,,,,60000,,,,,
Research \& development,1,0,,0,,0,,0,,0,,0,,192000,,0,,0,,0,,0,,48000,Chess set development,144000,experimentation,0,,144000,Tea combination development,0,,0,,0,,0,,0,,,
Salary and benefits,1,159741,3\% of revenue,585092.5,17\% of revenue: higher than other bank,90000,3\% of revenue: mostly automated,750000,25\% of revenue,300000,10\% of revenue,54000,3\% of revenue,240000,10\% of revenue,240000,10\% of revenue,60000,10\% of revenue,180000,10\% of revenue,180000,10\% of revenue,60000,10\% of revenue,180000,10\% of revenue,18000,3\% of revenue,180000,10\% of revenue,60000,10\% of revenue,180000,10\% of revenue,92107.5,8\% of revenue,210000,9\% of revenue,162000,27\% of revenue,,
Special payment to small business owner,1,61405,Purple Walrus ``Fee'' returned to Walrus,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Banking fees,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,61405,Untaxed revenue passed through Walrus's bank,0,,0,,,
Total operating expenses,0s,1967146,,867092.5,,1980000,,5035250,,2625000,,1719000,,2331000,,2160000,,582000,,1683000,,1386000,,591000,,1530000,,558000,,1560000,,492000,,1665000,,341715,,2358000,,564030,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Income (loss) from operations,0,3357540,,2476293.9,,1020000,,-2035250,,375000,,81000,,69000,,240000,,18000,,117000,,414000,,9000,,270000,,42000,,240000,,108000,,135000,,858285,,42000,,35970,,,
Interest expense,1,0,,0,,-786630,interest rate: 6\%,-3033126,interest rate: 6\%,-40116,interest rate: 6\%,-29862,interest rate: 6\%,-12529,interest rate: 11\%,-15402,interest rate: 6\%,-10945,interest rate: 11\%,-16242,interest rate: 6\%,-93036,interest rate: 6\%,-5786,interest rate: 11\%,-6248,interest rate: 11\%,-10802,interest rate: 11\%,-95711,interest rate: 11\%,-57068,interest rate: 11\%,-9141,interest rate: 11\%,-5916,interest rate: 6\%,-6108,interest rate: 6\%,-59701.4,interest rate: 11\%,,
One-time settlement in legal dispute,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-500,,500,,0,,0,,500,,-500,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Other income (expense),0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Income before taxes,0s,3357540,,2476294,,233370,,-5068376,,334884,,51138,,56471,,224598,,7055,,100758,,320464,,3714,,263752,,31198,,144789,,50432,,125859,,852369,,35892,,-23731,,,
Deferred tax claimed (to offset future taxes),1,0,Taxes form a red herring: 20$ \rightarrow$ \textcolor{soln-black}{T},0,Taxes form a red herring: 1$ \rightarrow$ \textcolor{soln-black}{A},0,Taxes form a red herring: 24$ \rightarrow$ \textcolor{soln-black}{X},0,Taxes form a red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},0,Taxes form a red herring: 19$ \rightarrow$ \textcolor{soln-black}{S},0,Taxes form a red herring: 6$ \rightarrow$ \textcolor{soln-black}{F},0,Taxes form a red herring: 15$ \rightarrow$ \textcolor{soln-black}{O},0,Taxes form a red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},0,Taxes form a red herring: 13$ \rightarrow$ \textcolor{soln-black}{M},0,Taxes form a red herring: 1$ \rightarrow$ \textcolor{soln-black}{A},0,Taxes form a red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},0,Taxes form a red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},0,Taxes form a red herring: 4$ \rightarrow$ \textcolor{soln-black}{D},0,Taxes form a red herring: 8$ \rightarrow$ \textcolor{soln-black}{H},0,Taxes form a red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},0,Taxes form a red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},0,Taxes form a red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},0,Taxes form a red herring: 9$ \rightarrow$ \textcolor{soln-black}{I},0,Taxes form a red herring: 14$ \rightarrow$ \textcolor{soln-black}{N},0,Taxes form a red herring: 7$ \rightarrow$ \textcolor{soln-black}{G},,
Income taxes paid,1,1110020,Taxes form a red herring: 20$ \rightarrow$ \textcolor{soln-black}{T},820001,Taxes form a red herring: 1$ \rightarrow$ \textcolor{soln-black}{A},70024,Taxes form a red herring: 24$ \rightarrow$ \textcolor{soln-black}{X},-1679995,Taxes form a red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},110019,Taxes form a red herring: 19$ \rightarrow$ \textcolor{soln-black}{S},10006,Taxes form a red herring: 6$ \rightarrow$ \textcolor{soln-black}{F},10015,Taxes form a red herring: 15$ \rightarrow$ \textcolor{soln-black}{O},70018,Taxes form a red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},13,Taxes form a red herring: 13$ \rightarrow$ \textcolor{soln-black}{M},30001,Taxes form a red herring: 1$ \rightarrow$ \textcolor{soln-black}{A},100018,Taxes form a red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},5,Taxes form a red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},80004,Taxes form a red herring: 4$ \rightarrow$ \textcolor{soln-black}{D},10008,Taxes form a red herring: 8$ \rightarrow$ \textcolor{soln-black}{H},40005,Taxes form a red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},10018,Taxes form a red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},40018,Taxes form a red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},280009,Taxes form a red herring: 9$ \rightarrow$ \textcolor{soln-black}{I},10014,Taxes form a red herring: 14$ \rightarrow$ \textcolor{soln-black}{N},-6993,Taxes form a red herring: 7$ \rightarrow$ \textcolor{soln-black}{G},,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Net income,0s,2247520,,1656293,,163346,,-3388381,,224865,,41132,,46456,,154580,,7042,,70757,,220446,,3709,,183748,,21190,,104784,,40414,,85841,,572360,,25878,,-16738,Guards keep income low since it'd go to the Queen,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Consolidated Statement of Cash Flows,0m,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash and cash equivalents: beginning of period,0,-1019420,,185857,,900704,,1546231,,1214185,,347918,,702594,,219470,,606808,,453293,,-506396,,611268,,430302,,562860,,509266,,-326364,,528209,,10988,,574767,,630758,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash from operating activities,0h,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Net Income,1,2247520,,1656293,,163346,,-3388381,,224865,,41132,,46456,,154580,,7042,,70757,,220446,,3709,,183748,,21190,,104784,,40414,,85841,,572360,,25878,,-16738,,,
Depreciation \& amortization,1,0,,0,,150000,,3070250,,375000,,225000,,15000,,240000,,200,,90000,,0,,0,,0,,30000,,0,,0,,0,,30702.5,,0,,30,,,
Provision for loan losses,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Stock-based compensation,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Increase (decrease) in assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Purchase of financial assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Decrease (increase) in accounts recievable,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Increase (decrease) in accounts payable,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Decrease (increase) in Inventories,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Additions to unearned revenue,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Net cash flows from operating activities,0s,2247520,,1656293,,313346,,-318131,,599865,,266132,,61456,,394580,,7242,,160757,,220446,,3709,,183748,,51190,,104784,,40414,,85841,,603062.5,,25878,,-16708,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash flows from investing activities,0h,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Sale (purchase) of fixed assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Net cash flows from investing activities,0s,0,,0,,0,,0,,0,,0,,-150000,Investing in its own growth,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash flows from financing activities,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Purchases of treasury shares,1,0,,-614050,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Repurchase of common stock,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Proceeds from exercise of stock options,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
New debt incurred (repayed),1,0,,0,,-600000,,-614050,,-1200000,,0,,0,,0,,0,,0,,900000,,0,,0,,0,,0,,900000,,0,,0,,61405,,0,,,
Dividend payment,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-927.25,Court upkeep,0,,0,,0,,0,,0,,0,,-48000,Cash to Red Queen,0,,,
Proceeds from issuance (repurchase) of long-term debt,1,-614050,,-614050,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Net cash flows from financing activities,0s,-614050,,-1228100,,-600000,,-614050,,-1200000,,0,,0,,0,,0,,0,,900000,,-927.25,,0,,0,,0,,900000,,0,,0,,13405,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash and cash equivalents: end of period,0,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Statement of Assets \& Liabilities,0m,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Assets,0u,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Current assets,0h,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash and cash equivalents,1,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,614050,,,
Current portion of long-term loan assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Accounts receivable,1,0,,0,,625000,,250000,,83300,,375000,,200000,,66600,,16600,,375000,,0,,0,,0,,0,,375000,,0,,0,,0,,0,,0,,,
Inventory,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,288493,,96164,,38466,,96164,,13973,,98630,,34521,,118356,,2137,,44712,,2203,,,
Material inventory,1,0,,0,,47671,Manufacturing inventory,0,,53425,Manufacturing inventory,39452,Manufacturing inventory,51288,Manufacturing inventory,42740,Manufacturing inventory,4493,Manufacturing inventory,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Finished goods inventory,1,0,,0,,95342,,0,,106849,,78904,,102575,,85479,,8986,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Inventories,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Total current assets,0s,0,,0,,1382064,\textcolor{soln-black}{Correct sum is 1382063: off by 1$\rightarrow$ \textcolor{red}{\textbf{A}}},864050,,857627,\textcolor{soln-black}{Correct sum is 857624: off by 3$\rightarrow$ \textcolor{red}{\textbf{C}}},1107406,,967921,\textcolor{soln-black}{Correct sum is 967913: off by 8$\rightarrow$ \textcolor{red}{\textbf{H}}},808869,,644129,,1277543,,710214,,652516,,710214,,628023,,1087680,,648571,,732406,,616187,,658762,,616253,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Property \& fixed assets,1,532469,,334339,,15000000,,61405000,,7500000,,4500000,,150000,,2400000,,600000,,1800000,,0,,0,,0,,600000,,0,,0,,0,,614050,,0,,600,Low equipment: operates out of someone's house.,,
Goodwill \& Intangible assets,1,0,,0,,6140,Overpayment for acquisitions,307025,Value of strong brand,0,,0,,307025,Value of strong brand,0,,0,,307025,Value of strong brand,614050,Overpayment for acquisitions,6140,Overpayment for acquisitions,0,,0,,0,,0,,307025,Value of strong brand,3000,Value of strong(ish) brand,614050,Overpayment for acquisitions,0,,,
Deferred tax asset,1,,,,,,,614050,Tax credit from money-losing years,,,614050,Tax credit from money-losing years,,,,,,,,,614050,Tax credit from money-losing years,,,,,,,,,,,,,,,,,,,,
Intangible assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Brand value,0,,,
Mortgage loans,1,0,,6140500,Consumer loans,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Loan assets,1,67107300,,2435740,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Other assets,1,614050,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Total assets,0s,68867869,,9524629,,16388204,,63190125,,8357627,,6221456,,1424946,,3208869,,1244148,\textcolor{black}{Correct sum is 1244129: off by 19$\rightarrow$ \textcolor{red}{\textbf{S}}},3384568,,1938322,\textcolor{black}{Correct sum is 1938314: off by 8$\rightarrow$ \textcolor{red}{\textbf{H}}},658657,\textcolor{black}{Correct sum is 658656: off by 1$\rightarrow$ \textcolor{red}{\textbf{A}}},710232,\textcolor{black}{Correct sum is 710214: off by 18$\rightarrow$ \textcolor{red}{\textbf{R}}},1228023,,1087680,,648571,,1039431,,1233242,\textcolor{black}{Correct sum is 1233237: off by 5$\rightarrow$ \textcolor{red}{\textbf{E}}},1272816,\textcolor{black}{Correct sum is 1272812: off by 4$\rightarrow$ \textcolor{red}{\textbf{D}}},616853,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Liabilities,0u,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Accounts payable,1,0,,0,,406800,,1034600,,71900,,353200,,478900,,59100,,15900,,138300,,113900,,48500,,41900,,114600,,128200,,40400,,342100,,28000,,193800,,46300,,,
Current portion of debt,1,0,,0,,655525,,2527605,,33430,,24885,,0,,12835,,4975,,13535,,77530,,2630,,2840,,4910,,43505,,0,,4155,,4930,,5090,,0,,,
Total current liabilities,0s,0,,0,,1062325,,3562205,,105330,,378085,,478900,,71935,,20875,,151835,,191430,,51130,,44740,,119510,,171705,,40400,,346255,,32930,,198890,,46300,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Consumer deposits,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Deposits,1,36000000,,3000000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Long-term debt,1,0,,0,,13110500,,50552100,,668600,,497700,,113900,,256700,,99500,,270700,,1550600,,52600,,56800,,98200,,870100,,518800,,83100,,98600,,101800,,542740,,,
Total liabilities,0s,36000000,,3000000,,14172825,,54114305,,773930,,875785,,592800,,328635,,120375,,422535,,1742030,,103730,,101540,,217710,,1041805,,559200,,429355,,131530,,300690,,589040,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Stockholders' equity,0u,32867888,\textcolor{soln-black}{Correct value is 32867869: off by 19$\rightarrow$ \textcolor{red}{\textbf{S}}},6524634,\textcolor{soln-black}{Correct value is 6524629: off by 5$\rightarrow$ \textcolor{red}{\textbf{E}}},2215379,,9075838,\textcolor{soln-black}{Correct value is 9075820: off by 18$\rightarrow$ \textcolor{red}{\textbf{R}}},7583697,,5345679,\textcolor{soln-black}{Correct value is 5345671: off by 8$\rightarrow$ \textcolor{red}{\textbf{H}}},832146,,2880236,\textcolor{soln-black}{Correct value is 2880234: off by 2$\rightarrow$ \textcolor{red}{\textbf{B}}},1123773,,2962049,\textcolor{soln-black}{Correct value is 2962033: off by 16$\rightarrow$ \textcolor{red}{\textbf{P}}},196292,,554927,,608692,,1010335,\textcolor{soln-black}{Correct value is 1010313: off by 22$\rightarrow$ \textcolor{red}{\textbf{V}}},45876,\textcolor{soln-black}{Correct value is 45875: off by 1$\rightarrow$ \textcolor{red}{\textbf{A}}},89389,\textcolor{soln-black}{Correct value is 89371: off by 18$\rightarrow$ \textcolor{red}{\textbf{R}}},610080,\textcolor{soln-black}{Correct value is 610076: off by 4$\rightarrow$ \textcolor{red}{\textbf{D}}},1101712,,972126,,27834,\textcolor{soln-black}{Correct value is 27813: off by 21$\rightarrow$ \textcolor{red}{\textbf{U}}},,
Common stock,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Total Liabilities \& Stockholders' Equity,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Depreciation years,(fixed assets) / depreciation,0,,0,,100,,20,,20,,20,,10,,10,,20,,15,,0,,0,,0,,20,,0,,0,,0,,20,,0,,20,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Receivables days (days sales outstanding),(Accounts receivable) / (Revenue/365),0,,0,,76.04166667,,30.41666667,,10.13483333,,76.04166667,,30.41666667,,10.12875,,10.09833333,,76.04166667,,0,,0,,0,,0,,76.04166667,,0,,0,,0,,0,,0,,,
Payables days,(Accounts payable) / (operating expenses / 365),0,,0,,74.99090909,,74.99707065,,9.99752381,,74.99592787,,74.98863149,,9.986805556,,9.971649485,,29.99376114,,29.99531025,,29.9534687,,9.995751634,,74.96236559,,29.99551282,,29.97154472,,74.99489489,,29.90796424,,29.99872774,,29.96205876,,,
Inventory days,(Inventory) / (COGS per day),0,,0,,29.99985345,,0,,30.00000513,,29.99995833,,29.99999733,,29.99995833,,9.999664634,,74.99996083,,29.99988034,,30.00019231,,29.99988034,,10.00028431,,29.99995833,,30.00039286,,29.99995833,,8.000051282,,7.999941176,,2.000236318,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
random number,0,0.945105662,,0.963814195,,0,,0.797123788,,0,,0.804302989,,0,,0.70285875,,0.264190878,,0.526486988,,0.118589572,,0.186873161,,0.171551037,,0.723481579,,0.844660055,,0.794197431,,0.704651144,,0.210064326,,0.448109795,,0.718505571,,,
Letter to encode,0,S,,E,,A,,R,,C,,H,,H,,B,,S,,P,,H,,A,,R,,V,,A,,R,,D,,E,,D,,U,,,
0,0,19,,5,,1,,18,,3,,8,,8,,2,,19,,16,,8,,1,,18,,22,,1,,18,,4,,5,,4,,21,,,
Red herring letter to encode,0,T,,A,,X,,E,,S,,F,,O,,R,,M,,A,,R,,E,,D,,H,,E,,R,,R,,I,,N,,G,,,
0,0,20,,1,,24,,5,,19,,6,,15,,18,,13,,1,,18,,5,,4,,8,,5,,18,,18,,9,,14,,7,,,
Real ordering:,0,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,,
