Statement of Operations,0m,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,,
Provision for loan loss,1,5000,,1000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Occupancy costs,1,100,,600,,0,,0,,0,,0,,0,,0,,0,,0,,600,,200,,600,,0,,600,,200,,600,,1000,,800,,0,,,
Advertising and marketing costs,1,,,,,,,250,,,,,,200,,2000,,,,150,,,,50,,,,,,,,,,150,,,,1000,,,,,
Research \& development,1,0,,0,,0,,0,,0,,0,,3200,,0,,0,,0,,0,,800,Chess set development,2400,experimentation,0,,2400,Tea combination development,0,,0,,0,,0,,0,,,
Salary and benefits,1,1780,3\% of revenue,7978,18\% of revenue: higher than other bank,1500,3\% of revenue: mostly automated,12500,25\% of revenue,5000,10\% of revenue,900,3\% of revenue,4000,10\% of revenue,4000,10\% of revenue,1000,10\% of revenue,3000,10\% of revenue,3000,10\% of revenue,1000,10\% of revenue,3000,10\% of revenue,300,3\% of revenue,3000,10\% of revenue,1000,10\% of revenue,3000,10\% of revenue,2300,12\% of revenue,3500,9\% of revenue,2700,27\% of revenue,,
Special payment to small business owner,1,14689,Purple Walrus ``Fee'' returned to Walrus,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Banking fees,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13889,Untaxed revenue passed through Walrus's bank,0,,0,,,
Total operating expenses,0s,37569,,13078,,33000,,37750,,43750,,28650,,38900,,36000,,9700,,28050,,23100,,9850,,25500,,9300,,26000,,8200,,27750,,19314,,39300,,9405,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Income (loss) from operations,0,21774,,32510,,17000,,12250,,6250,,1350,,1100,,4000,,300,,1950,,6900,,150,,4500,,700,,4000,,1800,,2250,,686,,700,,595,,,
Interest expense,1,0,,0,,-13716,interest rate: 6\%,-6576,interest rate: 6\%,-666,interest rate: 6\%,-492,interest rate: 6\%,-275,interest rate: 11\%,-252,interest rate: 6\%,-176,interest rate: 11\%,-306,interest rate: 6\%,-1656,interest rate: 6\%,-198,interest rate: 11\%,-99,interest rate: 11\%,-275,interest rate: 11\%,-1562,interest rate: 11\%,-924,interest rate: 11\%,-209,interest rate: 11\%,-96,interest rate: 6\%,-114,interest rate: 6\%,-550,interest rate: 11\%,,
One-time settlement in legal dispute,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-500,,500,,0,,0,,500,,-500,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Other income (expense),0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Income before taxes,0s,21774,,32510,,3284,,5674,,5584,,858,,825,,3748,,124,,1644,,4744,,452,,4401,,425,,2938,,376,,2041,,590,,586,,45,,,
Deferred tax claimed (to offset future taxes),1,0,Tax line red herring: 20$ \rightarrow$ \textcolor{soln-black}{T},0,Tax line red herring: 1$ \rightarrow$ \textcolor{soln-black}{A},0,Tax line red herring: 24$ \rightarrow$ \textcolor{soln-black}{X},0,Tax line red herring: 12$ \rightarrow$ \textcolor{soln-black}{L},0,Tax line red herring: 9$ \rightarrow$ \textcolor{soln-black}{I},0,Tax line red herring: 14$ \rightarrow$ \textcolor{soln-black}{N},0,Tax line red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},0,Tax line red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},0,Tax line red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},0,Tax line red herring: 4$ \rightarrow$ \textcolor{soln-black}{D},0,Tax line red herring: 8$ \rightarrow$ \textcolor{soln-black}{H},0,Tax line red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},0,Tax line red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},0,Tax line red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},0,Tax line red herring: 9$ \rightarrow$ \textcolor{soln-black}{I},0,Tax line red herring: 14$ \rightarrow$ \textcolor{soln-black}{N},0,Tax line red herring: 7$ \rightarrow$ \textcolor{soln-black}{G},0,Tax line red herring: 0$ \rightarrow$ \textcolor{soln-black}{0},0,Tax line red herring: 14$ \rightarrow$ \textcolor{soln-black}{N},0,Tax line red herring: 7$ \rightarrow$ \textcolor{soln-black}{G},,
Income taxes paid,1,7020,Tax line red herring: 20$ \rightarrow$ \textcolor{soln-black}{T},10001,Tax line red herring: 1$ \rightarrow$ \textcolor{soln-black}{A},1024,Tax line red herring: 24$ \rightarrow$ \textcolor{soln-black}{X},1012,Tax line red herring: 12$ \rightarrow$ \textcolor{soln-black}{L},1009,Tax line red herring: 9$ \rightarrow$ \textcolor{soln-black}{I},14,Tax line red herring: 14$ \rightarrow$ \textcolor{soln-black}{N},5,Tax line red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},1018,Tax line red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},5,Tax line red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},404,Tax line red herring: 4$ \rightarrow$ \textcolor{soln-black}{D},1008,Tax line red herring: 8$ \rightarrow$ \textcolor{soln-black}{H},5,Tax line red herring: 5$ \rightarrow$ \textcolor{soln-black}{E},1018,Tax line red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},18,Tax line red herring: 18$ \rightarrow$ \textcolor{soln-black}{R},909,Tax line red herring: 9$ \rightarrow$ \textcolor{soln-black}{I},14,Tax line red herring: 14$ \rightarrow$ \textcolor{soln-black}{N},707,Tax line red herring: 7$ \rightarrow$ \textcolor{soln-black}{G},100,Tax line red herring: 0$ \rightarrow$ \textcolor{soln-black}{0},14,Tax line red herring: 14$ \rightarrow$ \textcolor{soln-black}{N},7,Tax line red herring: 7$ \rightarrow$ \textcolor{soln-black}{G},,
0,0,0,,0,,0,,0,,106,,0,,0,,0,,0,,501,,0,,0,,0,,0,,1005,,0,,1018,,109,,0,,0,,,
Net income,0s,14754,,22509,,2260,,4662,,4575,,844,,820,,2730,,119,,1240,,3736,,447,,3383,,407,,2029,,362,,1334,,490,,572,,38,Guards keep income low since it'd go to the Queen,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Consolidated Statement of Cash Flows,0m,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash and cash equivalents: beginning of period,0,5246,,7491,,15240,,10338,,19175,,5406,,11880,,3270,,9681,,7260,,-8736,,9665,,6617,,9093,,7971,,-5362,,8666,,9010,,9228,,9957,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash from operating activities,0h,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Net Income,1,14754,,22509,,2260,,4662,,4575,,844,,820,,2730,,119,,1240,,3736,,447,,3383,,407,,2029,,362,,1334,,490,,572,,38,,,
Depreciation \& amortization,1,0,,0,,2500,,5000,,6250,,3750,,300,,4000,,200,,1500,,0,,0,,0,,500,,0,,0,,0,,500,,0,,5,,,
Provision for loan losses,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Stock-based compensation,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Increase (decrease) in assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Purchase of financial assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Decrease (increase) in accounts recievable,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Increase (decrease) in accounts payable,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Decrease (increase) in Inventories,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Additions to unearned revenue,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Net cash flows from operating activities,0s,14754,,22509,,4760,,9662,,10825,,4594,,1120,,6730,,319,,2740,,3736,,447,,3383,,907,,2029,,362,,1334,,990,,572,,43,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash flows from investing activities,0h,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Sale (purchase) of fixed assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Net cash flows from investing activities,0s,0,,0,,0,,0,,0,,0,,-3000,Investing in its own growth,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash flows from financing activities,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Purchases of treasury shares,1,0,,-10000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Repurchase of common stock,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Proceeds from exercise of stock options,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
New debt incurred (repayed),1,0,,0,,-10000,,-10000,,-20000,,0,,0,,0,,0,,0,,15000,,0,,0,,0,,0,,15000,,0,,0,,1000,,0,,,
Dividend payment,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-111.75,Court upkeep,0,,0,,0,,0,,0,,0,,-800,Cash to Red Queen,0,,,
Proceeds from issuance (repurchase) of long-term debt,1,-10000,,-10000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Net cash flows from financing activities,0s,-10000,,-20000,,-10000,,-10000,,-20000,,0,,0,,0,,0,,0,,15000,,-111.75,,0,,0,,0,,15000,,0,,0,,200,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash and cash equivalents: end of period,0,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Statement of Assets \& Liabilities,0m,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Assets,0u,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Current assets,0h,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cash and cash equivalents,1,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,10000,,,
Current portion of long-term loan assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Accounts receivable,1,0,,0,,10400,,4100,,1300,,6200,,3300,,1100,,200,,6200,,0,,0,,0,,0,,6200,,0,,0,,0,,0,,0,,,
Inventory,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,4808,,1603,,641,,1603,,233,,1644,,575,,1973,,36,,745,,37,,,
Material inventory,1,0,,0,,795,Manufacturing inventory,0,,890,Manufacturing inventory,658,Manufacturing inventory,855,Manufacturing inventory,712,Manufacturing inventory,75,Manufacturing inventory,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Finished goods inventory,1,0,,0,,1589,,0,,1781,,1315,,1710,,1425,,150,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Inventories,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Total current assets,0s,0,,0,,22798,\textcolor{soln-black}{Correct sum is 22784: off by 14$\rightarrow$ \textcolor{red}{\textbf{N}}},14100,,13994,\textcolor{soln-black}{Correct sum is 13971: off by 23$\rightarrow$ \textcolor{red}{\textbf{W}}},18173,,15885,\textcolor{soln-black}{Correct sum is 15865: off by 20$\rightarrow$ \textcolor{red}{\textbf{T}}},13237,,10425,,21008,,11603,,10641,,11603,,10233,,17844,,10575,,11973,,10036,,10745,,10037,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Property \& fixed assets,1,5934,,4559,,250000,,100000,,125000,,75000,,3000,,40000,,10000,,30000,,0,,0,,0,,10000,,0,,0,,0,,10000,,0,,100,Low equipment: operates out of someone's house.,,
Goodwill \& Intangible assets,1,0,,0,,13000,Overpayment for acquisitions,13000,Overpayment for acquisitions,0,,0,,13000,Overpayment for acquisitions,0,,0,,13000,Overpayment for acquisitions,13000,Overpayment for acquisitions,13000,Overpayment for acquisitions,0,,0,,0,,0,,13000,Overpayment for acquisitions,500,Overpayment for acquisitions,13500,Overpayment for acquisitions,0,,,
Deferred tax asset,1,,,,,,,10000,Tax credit from money-losing years,,,10000,Tax credit from money-losing years,,,,,,,,,10000,Tax credit from money-losing years,,,,,,,,,,,,,,,,,,,,
Intangible assets,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Brand value,0,,,
Mortgage loans,1,0,,12000,Consumer loans,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Loan assets,1,397900,,38800,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Other assets,1,13000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Total assets,0s,426834,,65359,,285798,,137100,,138994,,103173,,31885,,53237,,20428,\textcolor{black}{Correct sum is 20425: off by 3$\rightarrow$ \textcolor{red}{\textbf{C}}},64008,,34618,\textcolor{black}{Correct sum is 34603: off by 15$\rightarrow$ \textcolor{red}{\textbf{O}}},23647,\textcolor{black}{Correct sum is 23641: off by 6$\rightarrow$ \textcolor{red}{\textbf{F}}},11609,\textcolor{black}{Correct sum is 11603: off by 6$\rightarrow$ \textcolor{red}{\textbf{F}}},20233,,17844,,10575,,24973,,20543,\textcolor{black}{Correct sum is 20536: off by 7$\rightarrow$ \textcolor{red}{\textbf{G}}},24249,\textcolor{black}{Correct sum is 24245: off by 4$\rightarrow$ \textcolor{red}{\textbf{D}}},10137,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Liabilities,0u,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Accounts payable,1,0,,0,,6700,,3100,,1100,,5800,,7900,,900,,200,,2300,,1800,,800,,600,,1900,,2100,,600,,5700,,1500,,3200,,700,,,
Current portion of debt,1,0,,0,,11430,,5480,,555,,410,,0,,210,,80,,255,,1380,,90,,45,,125,,710,,0,,95,,80,,95,,0,,,
Total current liabilities,0s,0,,0,,18130,,8580,,1655,,6210,,7900,,1110,,280,,2555,,3180,,890,,645,,2025,,2810,,600,,5795,,1580,,3295,,700,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Consumer deposits,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Deposits,1,400000,,50000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Long-term debt,1,0,,0,,228600,,109600,,11100,,8200,,2500,,4200,,1600,,5100,,27600,,1800,,900,,2500,,14200,,8400,,1900,,1600,,1900,,5000,,,
Total liabilities,0s,400000,,50000,,246730,,118180,,12755,,14410,,10400,,5310,,1880,,7655,,30780,,2690,,1545,,4525,,17010,,9000,,7695,,3180,,5195,,5700,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Stockholders' equity,0u,26840,\textcolor{soln-black}{Correct value is 26834: off by 6$\rightarrow$ \textcolor{red}{\textbf{F}}},15361,\textcolor{soln-black}{Correct value is 15359: off by 2$\rightarrow$ \textcolor{red}{\textbf{B}}},39068,,18925,\textcolor{soln-black}{Correct value is 18920: off by 5$\rightarrow$ \textcolor{red}{\textbf{E}}},126239,,88782,\textcolor{soln-black}{Correct value is 88763: off by 19$\rightarrow$ \textcolor{red}{\textbf{S}}},21485,,47942,\textcolor{soln-black}{Correct value is 47927: off by 15$\rightarrow$ \textcolor{red}{\textbf{O}}},18548,,56364,\textcolor{soln-black}{Correct value is 56353: off by 11$\rightarrow$ \textcolor{red}{\textbf{K}}},3838,,20957,,10064,,15713,\textcolor{soln-black}{Correct value is 15708: off by 5$\rightarrow$ \textcolor{red}{\textbf{E}}},852,\textcolor{soln-black}{Correct value is 834: off by 18$\rightarrow$ \textcolor{red}{\textbf{R}}},1584,\textcolor{soln-black}{Correct value is 1575: off by 9$\rightarrow$ \textcolor{red}{\textbf{I}}},17292,\textcolor{soln-black}{Correct value is 17278: off by 14$\rightarrow$ \textcolor{red}{\textbf{N}}},17363,,19054,,4458,\textcolor{soln-black}{Correct value is 4437: off by 21$\rightarrow$ \textcolor{red}{\textbf{U}}},,
Common stock,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Total Liabilities \& Stockholders' Equity,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Depreciation years,(fixed assets) / depreciation,0,,0,,100,,20,,20,,20,,10,,10,,20,,20,,0,,0,,0,,20,,0,,0,,0,,20,,0,,20,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Receivables days (days sales outstanding),(Accounts receivable) / (Revenue/365),0,,0,,75.92,,29.93,,9.49,,75.43333333,,30.1125,,10.0375,,7.3,,75.43333333,,0,,0,,0,,0,,75.43333333,,0,,0,,0,,0,,0,,,
Payables days,(Accounts payable) / (operating expenses / 365),0,,0,,74.10606061,,29.97350993,,9.177142857,,73.89179756,,74.12596401,,9.125,,7.525773196,,29.92869875,,28.44155844,,29.64467005,,8.588235294,,74.56989247,,29.48076923,,26.70731707,,74.97297297,,28.34731283,,29.72010178,,27.16640085,,,
Inventory days,(Inventory) / (COGS per day),0,,0,,30.00551724,,0,,29.99738462,,30.00604167,,30.00721154,,30.00019231,,10.0152439,,74.9965812,,30.00487179,,29.99551282,,30.00487179,,10.00529412,,30.003,,29.98214286,,30.00604167,,8.086153846,,7.997794118,,2.015671642,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
random number,0,0.945105662,,0.963814195,,0,,0.797123788,,0,,0.804302989,,0,,0.70285875,,0.264190878,,0.526486988,,0.118589572,,0.186873161,,0.171551037,,0.723481579,,0.844660055,,0.794197431,,0.704651144,,0.210064326,,0.448109795,,0.718505571,,,
Letter to encode,0,F,,B,,N,,E,,W,,S,,T,,O,,C,,K,,O,,F,,F,,E,,R,,I,,N,,G,,D,,U,,,
0,0,6,,2,,14,,5,,23,,19,,20,,15,,3,,11,,15,,6,,6,,5,,18,,9,,14,,7,,4,,21,,,
Tax line red herring:,0,T,,A,,X,,L,,I,,N,,E,,R,,E,,D,,H,,E,,R,,R,,I,,N,,G,,0,,N,,G,,,
0,0,20,,1,,24,,12,,9,,14,,5,,18,,5,,4,,8,,5,,18,,18,,9,,14,,7,,0,,14,,7,,,
Real ordering:,0,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,,
